Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Date,URL,match_key
38,Kai Havertz,Arsenal,0.57,0.25,Goal,25.0,Left Foot,,2024-08-31,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,a843d023
47,Leandro Trossard,Arsenal,0.03,0.2,Saved,18.0,Right Foot,,2024-08-31,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,a843d023
46,Declan Rice,Arsenal,0.03,0.0,Off Target,16.0,Right Foot,,2024-08-31,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,a843d023
47,Gabriel Magalhães,Arsenal,0.12,0.0,Off Target,3.0,Head,,2024-08-31,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,a843d023
75,Kai Havertz,Arsenal,0.25,0.64,Saved,16.0,Left Foot,,2024-08-31,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,a843d023
75,Bukayo Saka,Arsenal,0.21,0.0,Blocked,15.0,Left Foot,,2024-08-31,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,a843d023
77,Bukayo Saka,Arsenal,0.6,0.84,Saved,10.0,Left Foot,,2024-08-31,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,a843d023
17,Jurriën Timber,Arsenal,0.05,0.0,Blocked,14.0,Right Foot,,2024-09-15,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,17774a57
18,Kai Havertz,Arsenal,0.08,0.1,Saved,10.0,Head,,2024-09-15,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,17774a57
19,Gabriel Martinelli,Arsenal,0.17,0.12,Saved,15.0,Right Foot,,2024-09-15,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,17774a57
23,Leandro Trossard,Arsenal,0.05,0.0,Blocked,17.0,Left Foot,Volley,2024-09-15,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,17774a57
23,Kai Havertz,Arsenal,0.09,0.74,Saved,8.0,Head,Deflected,2024-09-15,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,17774a57
63,Bukayo Saka,Arsenal,0.07,0.0,Blocked,17.0,Left Foot,,2024-09-15,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,17774a57
64,Gabriel Magalhães,Arsenal,0.23,0.41,Goal,4.0,Head,,2024-09-15,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,17774a57
4,Bukayo Saka,Arsenal,0.03,0.0,Blocked,22.0,Left Foot,,2024-09-19,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,108b9e41
6,Kai Havertz,Arsenal,0.05,0.0,Off Target,13.0,Right Foot,,2024-09-19,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,108b9e41
13,Bukayo Saka,Arsenal,0.05,0.5,Saved,26.0,Left Foot,Free kick,2024-09-19,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,108b9e41
14,Thomas Partey,Arsenal,0.08,0.61,Saved,2.0,Left Foot,,2024-09-19,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,108b9e41
18,Gabriel Martinelli,Arsenal,0.08,0.0,Off Target,13.0,Right Foot,,2024-09-19,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,108b9e41
75,Gabriel Martinelli,Arsenal,0.49,0.0,Off Target,12.0,Right Foot,,2024-09-19,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,108b9e41
22,Riccardo Calafiori,Arsenal,0.02,0.28,Goal,25.0,Left Foot,,2024-09-22,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,d7538020
38,Gabriel Magalhães,Arsenal,0.18,0.0,Off Target,3.0,Head,,2024-09-22,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,d7538020
42,Leandro Trossard,Arsenal,0.09,0.0,Off Target,13.0,Right Foot,,2024-09-22,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,d7538020
46,Gabriel Magalhães,Arsenal,0.32,0.97,Goal,2.0,Head,,2024-09-22,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,d7538020
97,Kai Havertz,Arsenal,0.07,0.22,Saved,14.0,Left Foot,Volley,2024-09-22,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,d7538020
13,Jurriën Timber,Arsenal,0.03,0.0,Blocked,16.0,Right Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
15,Bukayo Saka,Arsenal,0.02,0.11,Saved,32.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
16,Gabriel Martinelli,Arsenal,0.07,0.0,Off Target,9.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
20,Gabriel Martinelli,Arsenal,0.2,0.83,Goal,15.0,Right Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
25,Riccardo Calafiori,Arsenal,0.02,0.02,Saved,26.0,Left Foot,Volley,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
25,Gabriel Martinelli,Arsenal,0.05,0.06,Saved,11.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
27,Bukayo Saka,Arsenal,0.04,0.0,Blocked,24.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
34,Declan Rice,Arsenal,0.03,0.0,Blocked,20.0,Right Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
34,Gabriel Martinelli,Arsenal,0.07,0.0,Off Target,18.0,Right Foot,Volley,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
37,Kai Havertz,Arsenal,0.05,0.0,Off Target,10.0,Head,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
46,Leandro Trossard,Arsenal,0.6,0.98,Goal,11.0,Right Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
48,Kai Havertz,Arsenal,0.12,0.0,Blocked,8.0,Head,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
53,Gabriel Magalhães,Arsenal,0.12,0.39,Saved,5.0,Head,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
53,Riccardo Calafiori,Arsenal,0.37,0.89,Saved,3.0,Head,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
53,Jurriën Timber,Arsenal,0.17,0.0,Off Target,11.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
54,Bukayo Saka,Arsenal,0.02,0.05,Saved,13.0,Right Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
55,Kai Havertz,Arsenal,0.05,0.0,Off Target,22.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
56,Bukayo Saka,Arsenal,0.03,0.0,Off Target,16.0,Right Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
58,Bukayo Saka,Arsenal,0.07,0.0,Blocked,11.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
58,Leandro Trossard,Arsenal,0.26,0.0,Woodwork,11.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
67,Kai Havertz,Arsenal,0.07,0.0,Blocked,3.0,Head,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
67,Leandro Trossard,Arsenal,0.08,0.0,Blocked,15.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
68,Bukayo Saka,Arsenal,0.08,0.0,Blocked,14.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
69,Kai Havertz,Arsenal,0.59,0.36,Saved,5.0,Right Foot,Volley,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
73,Gabriel Magalhães,Arsenal,0.12,0.0,Off Target,4.0,Head,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
73,Declan Rice,Arsenal,0.01,0.01,Saved,26.0,Right Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
74,Leandro Trossard,Arsenal,0.16,0.36,Saved,13.0,Right Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
75,Gabriel Magalhães,Arsenal,0.04,0.11,Saved,19.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
86,Ethan Nwaneri,Arsenal,0.02,0.05,Saved,27.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
87,Bukayo Saka,Arsenal,0.03,0.0,Blocked,23.0,Left Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
88,Riccardo Calafiori,Arsenal,0.09,0.43,Saved,4.0,Head,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
89,Kai Havertz,Arsenal,0.12,0.0,Off Target,8.0,Head,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
93,Declan Rice,Arsenal,0.02,0.0,Off Target,26.0,Right Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
99,Gabriel Jesus,Arsenal,0.11,0.11,Saved,14.0,Right Foot,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
99,Kai Havertz,Arsenal,0.89,1.0,Goal,2.0,Other,,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2ee60ac7
9,Bukayo Saka,Arsenal,0.04,0.0,Off Target,18.0,Left Foot,,2024-10-01,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,190f7f3f
20,Kai Havertz,Arsenal,0.19,0.9,Goal,7.0,Head,,2024-10-01,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,190f7f3f
35,Bukayo Saka,Arsenal,0.03,0.01,Goal,33.0,Left Foot,Free kick,2024-10-01,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,190f7f3f
52,Gabriel Martinelli,Arsenal,0.17,0.07,Saved,16.0,Left Foot,Volley,2024-10-01,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,190f7f3f
58,Kai Havertz,Arsenal,0.15,0.55,Saved,10.0,Head,Deflected,2024-10-01,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,190f7f3f
75,Gabriel Martinelli,Arsenal,0.12,0.08,Saved,11.0,Right Foot,,2024-10-01,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,190f7f3f
4,Gabriel Magalhães,Arsenal,0.06,0.0,Blocked,6.0,Head,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
4,Gabriel Jesus,Arsenal,0.17,0.0,Off Target,10.0,Left Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
5,Gabriel Jesus,Arsenal,0.17,0.0,Blocked,10.0,Right Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
7,Raheem Sterling,Arsenal,0.13,0.0,Off Target,7.0,Left Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
12,Kai Havertz,Arsenal,0.1,0.0,Off Target,4.0,Head,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
15,Bukayo Saka,Arsenal,0.05,0.0,Blocked,12.0,Right Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
20,Bukayo Saka,Arsenal,0.06,0.0,Blocked,13.0,Left Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
31,Kai Havertz,Arsenal,0.09,0.0,Blocked,15.0,Right Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
33,Bukayo Saka,Arsenal,0.02,0.0,Off Target,28.0,Left Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
36,Gabriel Magalhães,Arsenal,0.02,0.0,Off Target,32.0,Left Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
40,Bukayo Saka,Arsenal,0.04,0.0,Blocked,14.0,Right Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
40,Jorginho,Arsenal,0.04,0.0,Off Target,22.0,Right Foot,Volley,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
45,Raheem Sterling,Arsenal,0.21,0.0,Blocked,13.0,Right Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
46,Thomas Partey,Arsenal,0.06,0.23,Saved,22.0,Right Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
46,Gabriel Jesus,Arsenal,0.05,0.0,Off Target,23.0,Right Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
58,Kai Havertz,Arsenal,0.13,0.52,Goal,18.0,Left Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
62,Declan Rice,Arsenal,0.07,0.0,Off Target,22.0,Right Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
63,Kai Havertz,Arsenal,0.03,0.0,Off Target,28.0,Left Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
64,Thomas Partey,Arsenal,0.05,0.0,Blocked,23.0,Right Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
67,Kai Havertz,Arsenal,0.17,0.0,Off Target,6.0,Head,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
68,Gabriel Martinelli,Arsenal,0.41,0.55,Goal,2.0,Left Foot,Volley,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
73,Bukayo Saka,Arsenal,0.03,0.35,Saved,14.0,Left Foot,Deflected,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
80,Kai Havertz,Arsenal,0.04,0.0,Off Target,14.0,Right Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
83,Declan Rice,Arsenal,0.07,0.0,Blocked,24.0,Left Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
88,Bukayo Saka,Arsenal,0.06,0.29,Goal,15.0,Right Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
91,Bukayo Saka,Arsenal,0.05,0.0,Blocked,18.0,Left Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
92,Kai Havertz,Arsenal,0.22,0.71,Saved,4.0,Head,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
92,Takehiro Tomiyasu,Arsenal,0.18,0.0,Woodwork,1.0,Right Foot,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
96,Gabriel Magalhães,Arsenal,0.12,0.0,Off Target,5.0,Head,,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,c6439e5b
11,Gabriel Magalhães,Arsenal,0.02,0.0,Blocked,12.0,Head,,2024-10-19,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,01e63a1f
35,Mikel Merino,Arsenal,0.15,0.0,Off Target,13.0,Left Foot,,2024-10-19,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,01e63a1f
46,Thomas Partey,Arsenal,0.05,0.0,Off Target,21.0,Right Foot,Volley,2024-10-19,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,01e63a1f
51,Kai Havertz,Arsenal,0.04,0.0,Off Target,11.0,Head,,2024-10-19,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,01e63a1f
69,Gabriel Martinelli,Arsenal,0.36,0.32,Saved,19.0,Right Foot,,2024-10-19,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,01e63a1f
69,Gabriel Martinelli,Arsenal,0.09,0.0,Off Target,15.0,Right Foot,Volley,2024-10-19,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,01e63a1f
6,Riccardo Calafiori,Arsenal,0.09,0.0,Off Target,9.0,Left Foot,,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
20,Leandro Trossard,Arsenal,0.04,0.0,Off Target,14.0,Left Foot,,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
21,Declan Rice,Arsenal,0.02,0.0,Off Target,32.0,Right Foot,,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
22,Leandro Trossard,Arsenal,0.14,0.0,Off Target,5.0,Right Foot,Volley,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
