Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Player,Event,Player,Event,,
62,Rayan Aït-Nouri,Wolves,0.02,0,Off Target,35,Left Foot,,,,,,8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
65,Rodrigo Gomes,Wolves,0.05,0,Off Target,17,Right Foot,Volley,Yerson Mosquera,Pass (Live),Rayan Aït-Nouri,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
68,Matheus Cunha,Wolves,0.06,0.03,Saved,18,Left Foot,,,,,,8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
70,Martin Ødegaard,Arsenal,0.02,0.33,Saved,25,Left Foot,Deflected,Bukayo Saka,Pass (Live),Ben White,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
71,Jurriën Timber,Arsenal,0.02,0,Blocked,23,Right Foot,,Bukayo Saka,Pass (Dead),Martin Ødegaard,Shot,8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
74,Bukayo Saka,Arsenal,0.03,0.23,Goal,17,Left Foot,,Kai Havertz,Pass (Live),Thomas Partey,Pass (Dead),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
80,Kai Havertz,Arsenal,0.06,0,Blocked,18,Left Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
90+2,Matt Doherty,Wolves,0.03,0,Off Target,8,Head,,Chiquinho,Pass (Live),Toti Gomes,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
90+4,Pablo Sarabia,Wolves,0.08,0.07,Saved,16,Left Foot,Volley,Matheus Cunha,Pass (Live),Matheus Cunha,Tackle,8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
90+6,Daniel Podence,Wolves,0.04,0,Off Target,24,Left Foot,,Chiquinho,Pass (Live),José Sá,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
7,Declan Rice,Arsenal,0.07,0.15,Saved,17,Left Foot,,Gabriel Martinelli,Pass (Live),Kai Havertz,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
16,Bukayo Saka,Arsenal,0.05,0.13,Saved,16,Left Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
25,Ollie Watkins,Aston Villa,0.37,0,Off Target,12,Right Foot,,Morgan Rogers,Pass (Live),,,8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
32,Thomas Partey,Arsenal,0.03,0,Off Target,29,Right Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
39,Kai Havertz,Arsenal,0.21,0,Off Target,5,Left Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
44,Morgan Rogers,Aston Villa,0.02,0,Blocked,25,Right Foot,,Ollie Watkins,Pass (Live),Ezri Konsa,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
44,Leon Bailey,Aston Villa,0.04,0.09,Saved,15,Left Foot,,Morgan Rogers,Shot,,,8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
,,,,,,,,,,,,,8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
54,Amadou Onana,Aston Villa,0.05,0,Blocked,22,Right Foot,,Morgan Rogers,Pass (Live),John McGinn,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
54,Ollie Watkins,Aston Villa,0.5,0.79,Saved,7,Head,,Amadou Onana,Shot,,,8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
57,Morgan Rogers,Aston Villa,0.02,0,Blocked,15,Right Foot,,Leon Bailey,Pass (Live),Amadou Onana,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
58,Amadou Onana,Aston Villa,0.05,0,Off Target,12,Head,,Youri Tielemans,Pass (Dead),Morgan Rogers,Shot,8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
61,Morgan Rogers,Aston Villa,0.06,0,Blocked,20,Left Foot,,Morgan Rogers,Take-On,Youri Tielemans,Tackle,8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
67,Leandro Trossard,Arsenal,0.13,0.38,Goal,13,Right Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
77,Thomas Partey,Arsenal,0.07,0.23,Goal,21,Right Foot,,Bukayo Saka,Pass (Live),Leandro Trossard,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
80,Martin Ødegaard,Arsenal,0.26,0,Off Target,12,Left Foot,,Declan Rice,Pass (Live),Declan Rice,Take-On,8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
83,Leandro Trossard,Arsenal,0.02,0,Off Target,25,Left Foot,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
84,Jacob Ramsey,Aston Villa,0.03,0.16,Saved,15,Left Foot,,Jáder Durán,Pass (Live),Morgan Rogers,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
87,Jáder Durán,Aston Villa,0.1,0,Blocked,7,Left Foot,,Ian Maatsen,Pass (Live),Jacob Ramsey,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
90+1,Ross Barkley,Aston Villa,0.02,0,Off Target,26,Right Foot,,Jacob Ramsey,Pass (Live),Ian Maatsen,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
90+4,Leandro Trossard,Arsenal,0.03,0,Blocked,30,Right Foot,,Martin Ødegaard,Pass (Live),Kai Havertz,Pass (Live),8/24/2024,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
2,Bukayo Saka,Arsenal,0.06,0.23,Saved,3,Left Foot,,Bukayo Saka,Take-On,Kai Havertz,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
8,Bukayo Saka,Arsenal,0.11,0.1,Saved,9,Left Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
11,Ben White,Arsenal,0.04,0,Blocked,16,Right Foot,,Bukayo Saka,Take-On,William Saliba,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
14,Yankuba Minteh,Brighton,0.02,0,Saved off Target,12,Head,,João Pedro,Pass (Live),Kaoru Mitoma,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
18,Martin Ødegaard,Arsenal,0.18,0.1,Saved,11,Right Foot,Volley,Leandro Trossard,Pass (Live),Ben White,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
28,Jack Hinshelwood,Brighton,0.03,0,Blocked,31,Right Foot,,Lewis Dunk,Pass (Live),Carlos Baleba,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
31,Kaoru Mitoma,Brighton,0.04,0,Off Target,16,Left Foot,Volley,Carlos Baleba,Pass (Live),,,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
38,Kai Havertz,Arsenal,0.57,0.25,Goal,25,Left Foot,,Bukayo Saka,Pass (Live),Jurriën Timber,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
45+2,Leandro Trossard,Arsenal,0.03,0.2,Saved,18,Right Foot,,Gabriel Magalhães,Pass (Live),William Saliba,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
,,,,,,,,,,,,,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
46,Declan Rice,Arsenal,0.03,0,Off Target,16,Right Foot,,Jurriën Timber,Pass (Live),Leandro Trossard,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
47,Gabriel Magalhães,Arsenal,0.12,0,Off Target,3,Head,,Declan Rice,Shot,,,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
53,Joël Veltman,Brighton,0.05,0,Blocked,18,Right Foot,,Joël Veltman,Take-On,Jan Paul van Hecke,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
53,Carlos Baleba,Brighton,0.07,0,Blocked,24,Left Foot,,Joël Veltman,Shot,,,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
53,Jack Hinshelwood,Brighton,0.14,0.05,Saved,16,Left Foot,,Kaoru Mitoma,Pass (Live),Jack Hinshelwood,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
58,Yankuba Minteh,Brighton,0.35,0.15,Saved,14,Left Foot,,Yankuba Minteh,Take-On,Lewis Dunk,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
58,João Pedro,Brighton,0.26,0.24,Goal,11,Left Foot,,Yankuba Minteh,Shot,,,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
60,Yasin Ayari,Brighton,0.12,0,Blocked,17,Right Foot,,Kaoru Mitoma,Pass (Live),Jack Hinshelwood,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
61,Jack Hinshelwood,Brighton,0.04,0,Off Target,12,Head,,Yasin Ayari,Pass (Live),Yasin Ayari,Shot,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
73,Danny Welbeck,Brighton,0.1,0,Off Target,11,Head,,Jack Hinshelwood,Pass (Dead),Yankuba Minteh,Fouled,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
75,Kai Havertz,Arsenal,0.25,0.64,Saved,16,Left Foot,,Gabriel Magalhães,Pass (Live),,,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
75,Bukayo Saka,Arsenal,0.21,0,Blocked,15,Left Foot,,Bukayo Saka,Take-On,Kai Havertz,Shot,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
76,Carlos Baleba,Brighton,0.02,0,Blocked,28,Right Foot,,Jan Paul van Hecke,Pass (Live),João Pedro,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
76,Jan Paul van Hecke,Brighton,0.03,0,Blocked,29,Right Foot,,Carlos Baleba,Pass (Live),Jan Paul van Hecke,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
76,Yasin Ayari,Brighton,0.3,0.19,Saved,15,Right Foot,,Jan Paul van Hecke,Shot,,,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
77,Bukayo Saka,Arsenal,0.6,0.84,Saved,10,Left Foot,,Kai Havertz,Pass (Live),Thomas Partey,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
80,Pervis Estupiñán,Brighton,0.01,0,Off Target,47,Left Foot,,Lewis Dunk,Pass (Live),Bart Verbruggen,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
82,Jan Paul van Hecke,Brighton,0.02,0,Off Target,12,Head,,Pervis Estupiñán,Pass (Dead),,,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
88,Georginio Rutter,Brighton,0.02,0,Off Target,18,Right Foot,Volley,João Pedro,Pass (Live),Julio Enciso,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
89,Carlos Baleba,Brighton,0.03,0,Blocked,29,Left Foot,,Yasin Ayari,Pass (Live),Simon Adingra,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
89,Carlos Baleba,Brighton,0.06,0,Off Target,21,Left Foot,Volley,Carlos Baleba,Shot,,,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
90+3,Georginio Rutter,Brighton,0.09,0,Off Target,10,Other,,Julio Enciso,Pass (Live),Pervis Estupiñán,Pass (Live),8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
90+4,Pervis Estupiñán,Brighton,0.02,0,Off Target,19,Left Foot,,Julio Enciso,Pass (Dead),Georginio Rutter,Shot,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
90+6,Georginio Rutter,Brighton,0.03,0,Blocked,14,Head,,Pervis Estupiñán,Pass (Dead),João Pedro,Fouled,8/31/2024,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
5,Dejan Kulusevski,Tottenham,0.08,0.18,Saved,9,Left Foot,,Son Heung-min,Pass (Live),Dominic Solanke,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
8,Dejan Kulusevski,Tottenham,0.04,0,Blocked,16,Left Foot,,Pedro Porro,Pass (Live),Dejan Kulusevski,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
17,Jurriën Timber,Arsenal,0.05,0,Blocked,14,Right Foot,,Leandro Trossard,Pass (Live),Jurriën Timber,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
18,Kai Havertz,Arsenal,0.08,0.1,Saved,10,Head,,Gabriel Martinelli,Pass (Live),Gabriel Martinelli,Take-On,9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
19,Gabriel Martinelli,Arsenal,0.17,0.12,Saved,15,Right Foot,,Leandro Trossard,Pass (Live),Jorginho,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
23,Leandro Trossard,Arsenal,0.05,0,Blocked,17,Left Foot,Volley,,,,,9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
23,Kai Havertz,Arsenal,0.09,0.74,Saved,8,Head,Deflected,Bukayo Saka,Pass (Live),William Saliba,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
28,Dominic Solanke,Tottenham,0.15,0,Off Target,8,Head,,James Maddison,Pass (Live),Son Heung-min,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
43,Brennan Johnson,Tottenham,0.04,0,Blocked,14,Right Foot,,Pedro Porro,Pass (Live),Rodrigo Bentancur,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
45+1,Brennan Johnson,Tottenham,0.05,0,Off Target,16,Right Foot,,Dejan Kulusevski,Pass (Live),Dejan Kulusevski,Take-On,9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
,,,,,,,,,,,,,9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
48,Dominic Solanke,Tottenham,0.04,0,Blocked,11,Head,,Brennan Johnson,Pass (Live),Dominic Solanke,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
49,Micky van de Ven,Tottenham,0.02,0.03,Saved,11,Head,,James Maddison,Pass (Live),Dejan Kulusevski,Pass (Dead),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
60,Brennan Johnson,Tottenham,0.02,0.02,Saved,17,Left Foot,,Pedro Porro,Pass (Live),Dejan Kulusevski,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
63,Brennan Johnson,Tottenham,0.1,0,Blocked,16,Right Foot,,Destiny Udogie,Pass (Live),James Maddison,Pass (Dead),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
63,Bukayo Saka,Arsenal,0.07,0,Blocked,17,Left Foot,,Gabriel Martinelli,Pass (Live),Kai Havertz,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
64,Gabriel Magalhães,Arsenal,0.23,0.41,Goal,4,Head,,Bukayo Saka,Pass (Dead),Bukayo Saka,Shot,9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
73,Pape Matar Sarr,Tottenham,0.02,0.03,Saved,30,Right Foot,,Pape Matar Sarr,Interception,,,9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
82,Pape Matar Sarr,Tottenham,0.04,0,Off Target,25,Right Foot,,Son Heung-min,Pass (Live),Pape Matar Sarr,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
88,Cristian Romero,Tottenham,0.04,0.02,Saved,14,Head,,Pedro Porro,Pass (Live),Pape Matar Sarr,Pass (Dead),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
90+1,Dejan Kulusevski,Tottenham,0.03,0,Off Target,29,Left Foot,,Wilson Odobert,Pass (Live),Son Heung-min,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
90+4,Wilson Odobert,Tottenham,0.02,0,Blocked,28,Right Foot,,Cristian Romero,Pass (Live),Timo Werner,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
90+6,Son Heung-min,Tottenham,0.02,0,Blocked,28,Left Foot,,Son Heung-min,Take-On,Pape Matar Sarr,Pass (Live),9/15/2024,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
4,Bukayo Saka,Arsenal,0.03,0,Blocked,22,Left Foot,,Thomas Partey,Pass (Live),Bukayo Saka,Pass (Live),9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
6,Kai Havertz,Arsenal,0.05,0,Off Target,13,Right Foot,,Ben White,Pass (Dead),,,9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
13,Bukayo Saka,Arsenal,0.05,0.5,Saved,26,Left Foot,Free kick,Bukayo Saka,Fouled,Bukayo Saka,Pass (Live),9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
14,Thomas Partey,Arsenal,0.08,0.61,Saved,2,Left Foot,,Bukayo Saka,Shot,,,9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
16,Isak Hien,Atalanta,0.09,0,Off Target,9,Head,,Matteo Ruggeri,Pass (Live),Éderson,Pass (Live),9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
18,Gabriel Martinelli,Arsenal,0.08,0,Off Target,13,Right Foot,,Gabriel Jesus,Pass (Live),Declan Rice,Pass (Live),9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
30,Charles De Ketelaere,Atalanta,0.05,0,Off Target,17,Left Foot,,Mateo Retegui,Pass (Live),Berat Djimsiti,Pass (Live),9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
,,,,,,,,,,,,,9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
